id,label
1,9
2,3
3,14
4,4
5,2
6,10
7,9
8,13
9,4
10,8
11,1
12,4
13,4
14,8
15,7
16,1
17,4
18,1
19,10
20,2
21,2
22,4
23,9
24,10
25,11
26,2
27,3
28,10
29,9
30,1
31,6
32,4
33,3
34,4
35,9
36,0
37,10
38,9
39,9
40,4
41,4
42,1
43,7
44,10
45,9
46,4
47,4
48,10
49,4
50,4
51,3
52,4
53,1
54,2
55,12
56,2
57,9
58,4
59,3
60,4
61,3
62,9
63,9
64,13
65,1
66,9
67,2
68,1
69,4
70,9
71,2
72,2
73,10
74,1
75,2
76,9
77,4
78,4
79,3
80,6
81,13
82,2
83,9
84,9
85,7
86,2
87,7
88,5
89,1
90,2
91,3
92,9
93,9
94,2
95,4
96,4
97,10
98,4
99,6
100,9
101,13
102,2
103,4
104,3
105,9
106,14
107,4
108,2
109,4
110,1
111,12
112,13
113,10
114,2
115,2
116,0
117,2
118,3
119,13
120,4
121,10
122,9
123,4
124,3
125,13
126,1
127,10
128,3
129,1
130,2
131,0
132,14
133,4
134,0
135,4
136,1
137,6
138,10
139,1
140,2
141,0
142,3
143,4
144,1
145,10
146,10
147,2
148,10
149,1
150,1
151,9
152,2
153,2
154,10
155,4
156,9
157,3
158,10
159,5
160,10
161,3
162,1
163,4
164,3
165,9
166,4
167,3
168,5
169,10
170,10
171,9
172,7
173,10
174,8
175,10
176,4
177,3
178,10
179,0
180,4
181,1
182,10
183,5
184,2
185,4
186,4
187,9
188,11
189,1
190,2
191,10
192,1
193,4
194,3
195,9
196,4
197,9
198,10
199,4
200,10
201,3
202,9
203,4
204,1
205,4
206,9
207,9
208,3
209,3
210,10
211,9
212,4
213,2
214,1
215,4
216,2
217,9
218,3
219,10
220,10
221,10
222,10
223,4
224,10
225,2
226,6
227,1
228,5
229,3
230,6
231,3
232,3
233,11
234,2
235,1
236,7
237,9
238,9
239,4
240,7
241,10
242,3
243,2
244,2
245,9
246,10
247,6
248,9
249,9
250,1
251,10
252,3
253,4
254,4
255,9
256,0
257,6
258,9
259,3
260,10
261,10
262,12
263,1
264,2
265,4
266,2
267,10
268,10
269,4
270,0
271,8
272,3
273,2
274,0
275,9
276,9
277,9
278,2
279,1
280,9
281,9
282,4
283,9
284,0
285,9
286,2
287,3
288,9
289,7
290,4
291,6
292,4
293,2
294,1
295,4
296,7
297,4
298,1
299,2
300,3
301,3
302,4
303,0
304,9
305,11
306,3
307,3
308,10
309,4
310,4
311,9
312,4
313,9
314,12
315,2
316,9
317,5
318,10
319,0
320,3
321,3
322,1
323,3
324,9
325,4
326,9
327,9
328,6
329,3
